Random-Seed:77 Size:20000
13588;586.0969039462473;454.05339550829586;u;48.0632668706597;222.58328911901572;0x000000ff;<AG>222u586x454!48--222
13589;352.5415871787307;217.8856953418419;u;0.37447430102271356;121.59883973461133;0x8099ffff;<AG>121u352x217!0--121
13590;226.69503165866948;69.11559114253608;u;22.67875088760851;115.79543213871285;0xff6666ff;<AG>115u226x69!22--115
13591;564.3156275815156;52.22529247493755;d;21.073683683609328;223.84622026314153;0x000000ff;<AG>223d564x52!21--223
13592;133.28115296537376;19.27237061565372;l;56.093009912312496;255.0229186494107;0x8099ffff;<AG>255l133x19!56--255
13593;355.7328446315085;106.08839955533544;l;25.953143219961035;237.4145913543511;0xff6666ff;<AG>237l355x106!25--237
13594;40.83746711446579;596.5621789853676;u;14.34659793679375;190.7612439183405;0x000000ff;<AG>190u40x596!14--190
13595;218.48674952843348;438.9367446691977;l;20.396802539146943;282.20238760536904;0x8099ffff;<AG>282l218x438!20--282
13596;124.62762426417626;409.3073272328867;d;30.174557673361242;36.02345181039518;0xff6666ff;<AG>36d124x409!30--36
13597;334.71647810872247;136.2088177860326;d;19.42355593720886;89.39550992828191;0x000000ff;<AG>89d334x136!19--89
13598;86.71369804792839;271.5853896947185;u;38.12466083953645;165.49343960654272;0x8099ffff;<AG>165u86x271!38--165
13599;31.253656666420614;54.657546090196284;d;33.04312390856897;83.96167885481005;0xff6666ff;<AG>83d31x54!33--83
13600;210.4569391648119;315.8556128580301;l;23.76899839134213;6.240727718588401;0x000000ff;<AG>6l210x315!23--6
13601;564.7920506952802;457.6743631808199;d;2.1606505676823686;137.29775920138448;0x8099ffff;<AG>137d564x457!2--137
13602;308.71876999790913;339.1522880564176;d;6.924038795384198;221.5979222874011;0xff6666ff;<AG>221d308x339!6--221
13603;450.70844334713837;346.87489010906796;l;25.902848416226863;63.89625052637897;0x000000ff;<AG>63l450x346!25--63
13604;497.35418945262614;583.0024856559317;d;45.4818365639962;33.139638739881825;0x8099ffff;<AG>33d497x583!45--33
13605;194.87389989614675;420.0454276387442;d;25.797556748663393;35.30666738618993;0xff6666ff;<AG>35d194x420!25--35
13606;111.4830071659421;533.7240071084042;l;3.0237551085747043;128.75448985055888;0x000000ff;<AG>128l111x533!3--128
13607;464.70273931203207;402.5757879532378;u;53.79034849284404;141.01377862328783;0x8099ffff;<AG>141u464x402!53--141
13608;587.3784951020315;130.67959062540842;d;41.80865541850161;283.09753279889003;0xff6666ff;<AG>283d587x130!41--283
13609;409.22643010275914;488.7241465128524;l;54.356216396236945;243.6668893289027;0x000000ff;<AG>243l409x488!54--243
13610;303.8036976447889;540.264869613953;d;15.435484191652487;232.48773925180305;0x8099ffff;<AG>232d303x540!15--232
13611;535.8101882338099;204.85012714868748;u;41.36614911048685;1.6962983825634104;0xff6666ff;<AG>1u535x204!41--1
13612;316.43711623602593;183.16541545472293;d;58.65801925852127;104.53463096131443;0x000000ff;<AG>104d316x183!58--104
13613;319.0145505127906;323.9920855525465;l;32.29828717789879;209.860945965798;0x8099ffff;<AG>209l319x323!32--209
13614;166.55904219642625;149.54122396738043;d;56.54044858770768;180.68612153816673;0xff6666ff;<AG>180d166x149!56--180
13615;70.11260697050147;385.87713175706676;l;45.93080273593412;84.17726210664213;0x000000ff;<AG>84l70x385!45--84
13616;306.35831715067616;535.6012473399226;d;40.89787316902897;240.663251336758;0x8099ffff;<AG>240d306x535!40--240
13617;178.7749440001374;280.5644392084255;u;50.083626554595774;281.1303671304914;0xff6666ff;<AG>281u178x280!50--281
13618;507.99529382816286;543.8829698850924;u;31.99850207258399;20.667387477181045;0x000000ff;<AG>20u507x543!31--20
13619;404.4478000632727;36.50030489138232;u;60.47964686257431;121.31911643284842;0x8099ffff;<AG>121u404x36!60--121
13620;440.09938155103424;7.462782326209272;u;20.495980083025525;233.66198356392013;0xff6666ff;<AG>233u440x7!20--233
13621;53.72096247821327;184.7893526314646;u;24.898358883015256;139.59195130864762;0x000000ff;<AG>139u53x184!24--139
13622;582.1790889436588;599.7940981957878;u;25.941931651721312;36.33083993315695;0x8099ffff;<AG>36u582x599!25--36
13623;62.86035320730701;198.0587403239118;l;42.54319458360044;76.50984397666655;0xff6666ff;<AG>76l62x198!42--76
13624;342.34720064973095;197.97839918127832;l;36.20516185172067;2.900894309989377;0x000000ff;<AG>2l342x197!36--2
13625;35.65253200080063;50.79808814367694;d;26.87800438771761;9.85295250161754;0x8099ffff;<AG>9d35x50!26--9
13626;558.1133128313581;489.70178635878045;l;19.16873342710607;176.25220592180173;0xff6666ff;<AG>176l558x489!19--176
13627;243.1797908192725;399.71194885316095;l;29.17812450836931;184.6145046894002;0x000000ff;<AG>184l243x399!29--184
13628;384.2481041209242;77.5523513715693;d;46.583294612836745;117.62603222716808;0x8099ffff;<AG>117d384x77!46--117
13629;482.8026829310893;593.4107153050323;u;1.5083686230571982;13.494675526861155;0xff6666ff;<AG>13u482x593!1--13
13630;228.45388798757244;501.84603214749563;l;30.41269214402796;149.53920609320662;0x000000ff;<AG>149l228x501!30--149
13631;274.4987645958375;100.69484759337975;l;59.52183051879779;225.26148160739405;0x8099ffff;<AG>225l274x100!59--225
13632;313.7608539906596;196.13704409112717;u;12.805743704495477;70.7977439647314;0xff6666ff;<AG>70u313x196!12--70
13633;266.23524163115036;506.8835862574521;l;8.408780952374512;270.13211588672823;0x000000ff;<AG>270l266x506!8--270
13634;300.2437022605858;116.82358068373537;u;0.8621006684204848;117.6374044533046;0x8099ffff;<AG>117u300x116!0--117
13635;195.79896128326453;347.66897561501236;l;37.104137296739765;84.215920806372;0xff6666ff;<AG>84l195x347!37--84
13636;571.6525294211472;560.8848884456932;u;10.79042045631859;294.2993466567087;0x000000ff;<AG>294u571x560!10--294
13637;75.81561667429544;511.48494037858705;d;28.529812696046005;279.4648689884643;0x8099ffff;<AG>279d75x511!28--279
13638;399.7760121420021;520.4797633239127;d;11.302122310101092;22.505359382398062;0xff6666ff;<AG>22d399x520!11--22
13639;189.41001243621125;217.86578950519657;u;35.413930727553705;286.0336330727673;0x000000ff;<AG>286u189x217!35--286
13640;213.81875150701256;99.85014240397834;u;60.63276778369966;277.40693405137097;0x8099ffff;<AG>277u213x99!60--277
13641;365.07791681279934;565.6149637424833;u;4.934133680586693;219.74387503871168;0xff6666ff;<AG>219u365x565!4--219
13642;305.6692097041177;281.43106274134067;l;19.542881955545088;129.8026513660063;0x000000ff;<AG>129l305x281!19--129
13643;139.0968283336567;553.7004101646855;u;1.354980271554026;79.3757622947245;0x8099ffff;<AG>79u139x553!1--79
13644;496.65073781385524;376.43537899120736;u;2.962202395388559;218.34491983354383;0xff6666ff;<AG>218u496x376!2--218
13645;598.6592366603419;25.332022112167117;u;40.941760569923574;145.76228909059012;0x000000ff;<AG>145u598x25!40--145
13646;276.4070357954753;260.1175156426909;d;53.95051773198297;99.77770461193835;0x8099ffff;<AG>99d276x260!53--99
13647;34.441391874452435;527.9891276457766;u;30.255945235154616;58.01201715531272;0xff6666ff;<AG>58u34x527!30--58
13648;363.70736492588026;12.989649123282888;d;45.261672334442;3.236246639250273;0x000000ff;<AG>3d363x12!45--3
13649;569.8860552314294;65.66840851382365;l;39.05350153580347;42.64401644587825;0x8099ffff;<AG>42l569x65!39--42
13650;510.7775187533272;474.41930193301755;l;51.80483043440784;177.9167375595508;0xff6666ff;<AG>177l510x474!51--177
13651;8.274685384563485;44.232676834586314;u;51.1251698134403;174.30089236919014;0x000000ff;<AG>174u8x44!51--174
13652;215.9744798068915;305.64643781572016;u;59.32180441137147;185.27323025561873;0x8099ffff;<AG>185u215x305!59--185
13653;50.47893901574771;203.35341385248182;l;7.9032050061274655;242.59731427381007;0xff6666ff;<AG>242l50x203!7--242
13654;43.51069138559745;450.89304914079105;u;57.053729953550146;26.31948176574539;0x000000ff;<AG>26u43x450!57--26
13655;454.06106160135045;466.40113226166534;d;31.198824022521276;127.39875961608132;0x8099ffff;<AG>127d454x466!31--127
13656;268.37244284049547;122.19333074889722;u;17.14790988061235;189.1516145218623;0xff6666ff;<AG>189u268x122!17--189
13657;349.4621977046074;157.21877289096722;d;46.62078158706982;41.10657334938021;0x000000ff;<AG>41d349x157!46--41
13658;577.5227380711367;13.833726415528824;d;13.610188011872635;229.08842928424178;0x8099ffff;<AG>229d577x13!13--229
13659;341.5507918254095;489.4252572902654;d;21.403593728773693;51.14352533314257;0xff6666ff;<AG>51d341x489!21--51
13660;152.6492622221898;248.42155306204404;l;9.8626740019227;268.582571215851;0x000000ff;<AG>268l152x248!9--268
13661;133.87438926158842;13.7288036971555;u;39.62134721779728;180.87391856742883;0x8099ffff;<AG>180u133x13!39--180
13662;253.9543138840893;376.7630519946752;d;37.23811726398253;39.330384932565124;0xff6666ff;<AG>39d253x376!37--39
13663;532.2826186253837;266.68540617945786;u;49.7656078221167;212.9470970827897;0x000000ff;<AG>212u532x266!49--212
13664;278.9866055749791;435.8177331953776;u;42.41608643388341;67.06800546883498;0x8099ffff;<AG>67u278x435!42--67
13665;98.7955113443171;128.21419575178973;l;39.58710367644515;128.7524684376957;0xff6666ff;<AG>128l98x128!39--128
13666;398.9459594999812;19.57875072504589;u;57.995241617227016;109.93384138750851;0x000000ff;<AG>109u398x19!57--109
13667;126.59921909293716;75.09199671935059;l;1.6999419791314527;127.51746007906443;0x8099ffff;<AG>127l126x75!1--127
13668;20.04331546777438;76.31057322128183;l;25.431388170572294;10.323660581700455;0xff6666ff;<AG>10l20x76!25--10
13669;476.9379599483267;469.33190974179155;u;11.533872169963004;48.93083658488847;0x000000ff;<AG>48u476x469!11--48
13670;321.00498318724254;273.3373879944311;d;27.143299047242593;238.05240745849275;0x8099ffff;<AG>238d321x273!27--238
13671;270.0680085142334;352.1441442006746;d;56.42350960214185;61.15417092020967;0xff6666ff;<AG>61d270x352!56--61
13672;533.1314777540409;231.62806315905783;u;27.92529133465834;171.18110125942079;0x000000ff;<AG>171u533x231!27--171
13673;516.3617340264312;321.23370999222817;d;30.48207190196473;19.167639999880357;0x8099ffff;<AG>19d516x321!30--19
13674;95.94010039670351;154.22874220739726;d;8.003494123615852;56.82973173171625;0xff6666ff;<AG>56d95x154!8--56
13675;263.2916303072554;422.283841874179;u;36.883901564540324;212.99952309393674;0x000000ff;<AG>212u263x422!36--212
13676;137.00687743239476;141.08435710833137;l;37.29111011788249;290.0977916273218;0x8099ffff;<AG>290l137x141!37--290
13677;505.920878631454;95.4894251457191;d;60.679530080438575;13.806039392521196;0xff6666ff;<AG>13d505x95!60--13
13678;520.6019073134487;346.3494759232215;l;40.83605728598806;34.66946887017982;0x000000ff;<AG>34l520x346!40--34
13679;493.1297054612818;540.9553965404352;l;13.769681504434134;129.19485153232867;0x8099ffff;<AG>129l493x540!13--129
13680;154.47512124640465;259.605704653652;d;7.121737264882609;294.3485049491246;0xff6666ff;<AG>294d154x259!7--294
13681;228.34910114861918;507.9381065767144;u;18.210726740119004;253.9306200772612;0x000000ff;<AG>253u228x507!18--253
13682;466.8740309587941;433.8903879770029;d;14.958684922232326;179.29655345635226;0x8099ffff;<AG>179d466x433!14--179
13683;407.7996849473583;432.43212417818944;u;54.59947604089505;190.54087484393085;0xff6666ff;<AG>190u407x432!54--190
13684;312.659982359032;96.70036228525487;d;0.6884800358661433;191.54066780279302;0x000000ff;<AG>191d312x96!0--191
13685;116.34808663907388;63.66753811351884;d;34.49697192043972;241.10847434841992;0x8099ffff;<AG>241d116x63!34--241
13686;570.1911906242806;528.6811082311862;u;23.814236048492308;232.67248031516877;0xff6666ff;<AG>232u570x528!23--232
13687;150.01351935844573;149.45875150739616;u;34.02957913174737;181.0817696625615;0x000000ff;<AG>181u150x149!34--181
13688;348.21790103569634;567.9336408032649;u;44.13433366118992;15.459632736934271;0x8099ffff;<AG>15u348x567!44--15
13689;582.9240623035442;19.96060773591639;u;15.845007944825142;134.865946362897;0xff6666ff;<AG>134u582x19!15--134
13690;560.8707373999986;176.93272595481616;d;3.959952947623336;54.904171890360985;0x000000ff;<AG>54d560x176!3--54
13691;232.45099804553473;516.225006403508;l;39.383608102385864;147.05271544450724;0x8099ffff;<AG>147l232x516!39--147
13692;430.7543421354519;86.2155842161743;u;49.347034355213836;88.7618858895664;0xff6666ff;<AG>88u430x86!49--88
13693;308.1764021105185;500.3818187960678;d;27.176831924607388;117.01449384079568;0x000000ff;<AG>117d308x500!27--117
13694;332.16361218042476;104.5972840576316;u;4.199789733404908;206.69787178814343;0x8099ffff;<AG>206u332x104!4--206
13695;64.05476569800103;467.6599529341658;d;48.74864727074759;106.81411280107294;0xff6666ff;<AG>106d64x467!48--106
13696;26.822490137764433;135.6498052662496;u;0.665692910227993;44.239164340347784;0x000000ff;<AG>44u26x135!0--44
13697;564.7995703178461;85.66969503371074;u;5.1208740809504185;118.21083079097632;0x8099ffff;<AG>118u564x85!5--118
13698;448.4637897482036;566.0178787245392;u;0.6429904433926222;206.41733551035105;0xff6666ff;<AG>206u448x566!0--206
13699;423.8182823497934;413.4131778883828;u;23.565245347288425;22.645789812053764;0x000000ff;<AG>22u423x413!23--22
13700;458.651987171404;332.50781951904725;d;4.861332572394009;88.00325323302464;0x8099ffff;<AG>88d458x332!4--88
13701;137.11378628972452;165.58713944497995;l;29.121557938979038;147.21501846657065;0xff6666ff;<AG>147l137x165!29--147
13702;64.74096308246517;284.33959609664964;d;47.96821348751666;69.85957289457816;0x000000ff;<AG>69d64x284!47--69
13703;425.2609731560218;539.4432930935666;u;22.517178438924258;155.43018237010298;0x8099ffff;<AG>155u425x539!22--155
13704;142.53515582435296;504.6379276505899;u;26.484919157522675;9.909003646210701;0xff6666ff;<AG>9u142x504!26--9
13705;476.26652115607857;591.5724315181717;d;12.415205128084537;93.12844515527267;0x000000ff;<AG>93d476x591!12--93
13706;560.0362052164907;150.23340635558816;l;6.831852588491495;178.59742843868761;0x8099ffff;<AG>178l560x150!6--178
13707;448.35647564616227;328.5142840661;u;46.24763928279421;40.0928496345627;0xff6666ff;<AG>40u448x328!46--40
13708;444.8307739059344;152.72124848664598;d;60.670109398846705;181.9469499398369;0x000000ff;<AG>181d444x152!60--181
13709;289.49112576041676;98.51495306954392;l;57.016172638995755;20.823070767182905;0x8099ffff;<AG>20l289x98!57--20
13710;111.71106250709705;510.468198071878;d;46.21424000258895;110.98100351792509;0xff6666ff;<AG>110d111x510!46--110
13711;449.3859310144944;107.12944019756779;d;56.314190736794274;150.9059103664276;0x000000ff;<AG>150d449x107!56--150
13712;388.9484861015567;306.5554603457374;u;34.74393156928101;259.4895656284103;0x8099ffff;<AG>259u388x306!34--259
13713;195.49785610289868;475.2123997196576;u;58.072067298877734;3.622469202005396;0xff6666ff;<AG>3u195x475!58--3
13714;552.8755579707383;109.24365269429013;d;5.684359912387515;33.150974563604564;0x000000ff;<AG>33d552x109!5--33
13715;240.48932590395785;393.9088754589713;l;14.18576766172657;215.04818794558517;0x8099ffff;<AG>215l240x393!14--215
13716;551.4435662988865;391.15643771401585;l;31.658290605336752;205.64746334766636;0xff6666ff;<AG>205l551x391!31--205
13717;512.101357244775;551.3865218896698;u;54.50187072377225;262.3099611162726;0x000000ff;<AG>262u512x551!54--262
13718;384.71629975151853;519.3353132937747;l;33.51210948801593;164.89544864431423;0x8099ffff;<AG>164l384x519!33--164
13719;91.42002983045603;175.9146160702616;d;16.58007077015793;134.74392280748512;0xff6666ff;<AG>134d91x175!16--134
13720;563.3471297394977;376.97735711399565;l;1.9006029109341662;30.251465830385037;0x000000ff;<AG>30l563x376!1--30
13721;56.33303881079539;363.2526819999401;d;60.07334678410834;281.4035625498947;0x8099ffff;<AG>281d56x363!60--281
13722;351.8584813528203;240.24529735966257;u;60.322784468404535;115.76475368491585;0xff6666ff;<AG>115u351x240!60--115
13723;312.3822846094918;527.0944403971871;d;29.15979581207907;33.398115036117936;0x000000ff;<AG>33d312x527!29--33
13724;294.825638606666;433.8803420109843;l;0.44931267209762993;223.9793414763943;0x8099ffff;<AG>223l294x433!0--223
13725;221.19411880434515;172.64163916019194;d;18.45906911753096;151.47191550809774;0xff6666ff;<AG>151d221x172!18--151
13726;247.8552640692653;566.814665546917;l;30.397383074907907;44.11986489874226;0x000000ff;<AG>44l247x566!30--44
13727;279.4334654478673;518.3751007824577;d;44.43059176832541;150.87518201414716;0x8099ffff;<AG>150d279x518!44--150
13728;54.82101075685804;39.46467622152472;l;0.7603994446959509;218.93405588658499;0xff6666ff;<AG>218l54x39!0--218
13729;295.899010126243;294.01974194106305;d;20.205602467337908;137.62944566044757;0x000000ff;<AG>137d295x294!20--137
13730;386.7079876101426;11.128994698297623;d;7.736167941472489;218.9916291169991;0x8099ffff;<AG>218d386x11!7--218
13731;147.72473571022488;372.88724484710485;l;53.51955464033418;114.83109140650414;0xff6666ff;<AG>114l147x372!53--114
13732;336.96156996348805;330.6357674846198;u;4.134421933276644;30.78569198890585;0x000000ff;<AG>30u336x330!4--30
13733;276.3375816547286;561.2828029437183;d;28.455631724591292;270.23754722500655;0x8099ffff;<AG>270d276x561!28--270
13734;64.16155554639123;156.90408076606784;l;53.86659880303232;109.71886493213823;0xff6666ff;<AG>109l64x156!53--109
13735;432.16932106582834;372.6203463855031;d;40.517154657265785;157.147409662838;0x000000ff;<AG>157d432x372!40--157
13736;40.122156921258714;526.4463521206249;l;48.02622029254775;187.8280623489341;0x8099ffff;<AG>187l40x526!48--187
13737;187.322553423891;8.120422171284435;d;10.064765847282597;113.68652149128829;0xff6666ff;<AG>113d187x8!10--113
13738;320.4462902139324;449.6164750297116;d;15.937950216678601;68.95023368233196;0x000000ff;<AG>68d320x449!15--68
13739;123.68054476265269;414.1349750140073;l;51.92383236776553;61.3062102076608;0x8099ffff;<AG>61l123x414!51--61
13740;184.79049427262433;505.6850577626943;l;49.51268921931951;199.58023035409414;0xff6666ff;<AG>199l184x505!49--199
13741;535.1326377491822;592.6464930924974;d;3.994888286207707;235.81029066706552;0x000000ff;<AG>235d535x592!3--235
13742;107.07872834735288;485.06016622114123;l;30.57090820104972;293.0624077840412;0x8099ffff;<AG>293l107x485!30--293
13743;39.99479051916195;389.82543790472613;l;1.900108920226519;13.201973268338573;0xff6666ff;<AG>13l39x389!1--13
13744;29.983575436137922;381.73212836753794;d;0.7819554055385893;224.67465737934208;0x000000ff;<AG>224d29x381!0--224
13745;14.436689982929906;553.8300711023816;d;45.45913308838124;215.3019198542439;0x8099ffff;<AG>215d14x553!45--215
13746;329.0954675504147;508.259649299155;l;7.974386805869979;202.37607132717577;0xff6666ff;<AG>202l329x508!7--202
13747;205.75180215507515;296.0273237797404;u;42.93486833890644;115.56333640965389;0x000000ff;<AG>115u205x296!42--115
13748;11.845332925240237;289.0270688070721;l;7.907569247405162;94.6989488057357;0x8099ffff;<AG>94l11x289!7--94
13749;203.78793052045728;513.373696491509;l;24.806701124168576;202.1982934425305;0xff6666ff;<AG>202l203x513!24--202
13750;577.3550821425039;225.11653324719322;d;26.063263035591817;298.44237415418866;0x000000ff;<AG>298d577x225!26--298
13751;223.77964225956399;357.7728227271513;d;60.95632606907977;156.94322304818357;0x8099ffff;<AG>156d223x357!60--156
13752;413.11111521537185;261.15474938751555;u;28.527233822599662;109.56408047129715;0xff6666ff;<AG>109u413x261!28--109
13753;153.7830929922665;235.78561176168594;l;0.021940213152409942;150.2709970765786;0x000000ff;<AG>150l153x235!0--150
13754;51.8584256663579;59.05519409696356;d;44.38519383142473;273.5107120151663;0x8099ffff;<AG>273d51x59!44--273
13755;79.63650036432936;539.3641771508583;l;41.042561337398254;128.15823613610286;0xff6666ff;<AG>128l79x539!41--128
13756;518.0892895210307;242.98138713884487;l;57.26950109147877;130.21503662257925;0x000000ff;<AG>130l518x242!57--130
13757;166.33774884846835;319.56254208593754;d;19.569842177370806;156.61801292963048;0x8099ffff;<AG>156d166x319!19--156
13758;496.8363307858555;49.37900577047751;l;54.051450607420826;119.14997995794832;0xff6666ff;<AG>119l496x49!54--119
13759;239.98191266368332;366.68124265808814;l;39.771326884543285;241.08155043226137;0x000000ff;<AG>241l239x366!39--241
13760;593.3009815810963;13.268612547772163;d;56.73293528937748;137.62213940117454;0x8099ffff;<AG>137d593x13!56--137
13761;506.3601000219763;436.1035636341146;u;55.126507937757665;257.9564910439618;0xff6666ff;<AG>257u506x436!55--257
13762;83.94179815406207;229.04565820896286;d;7.142979076846189;237.6399680841933;0x000000ff;<AG>237d83x229!7--237
13763;22.24694268028862;117.16524978572515;d;44.88894083684836;151.72088606981242;0x8099ffff;<AG>151d22x117!44--151
13764;488.9296101035958;596.4384616057438;u;26.579626974485272;151.7239984916271;0xff6666ff;<AG>151u488x596!26--151
13765;11.808155112337925;567.0475884442126;d;0.12282578368888077;3.5663852491015335;0x000000ff;<AG>3d11x567!0--3
13766;275.43928209957136;575.9834814802648;d;22.104202935525688;86.62766950886058;0x8099ffff;<AG>86d275x575!22--86
13767;72.68172347586355;291.99851483248233;d;53.675343374924516;57.38390498273704;0xff6666ff;<AG>57d72x291!53--57
13768;407.1280268357435;81.21216960385689;l;15.386299434148572;1.253654729510989;0x000000ff;<AG>1l407x81!15--1
13769;367.46499848336236;556.3786665296304;u;7.513943008601529;58.46143892584723;0x8099ffff;<AG>58u367x556!7--58
13770;330.8625049542143;589.6450459115774;u;43.91811058095247;199.79120959459547;0xff6666ff;<AG>199u330x589!43--199
13771;70.89165253183982;36.77792102817086;l;30.94126024875775;148.22473228004992;0x000000ff;<AG>148l70x36!30--148
13772;103.25610817671857;430.1286812529466;l;15.52107592830576;113.27372614959462;0x8099ffff;<AG>113l103x430!15--113
13773;183.9102447168914;516.4604581384758;d;7.427801908183225;217.5398429964403;0xff6666ff;<AG>217d183x516!7--217
13774;366.1441641918446;485.84437984247995;d;17.66153755093391;143.69580716251323;0x000000ff;<AG>143d366x485!17--143
13775;144.51534540153887;545.9829398299044;l;13.581905822511562;229.2927419076841;0x8099ffff;<AG>229l144x545!13--229
13776;545.3921097168003;519.7709895530494;d;19.66000212057392;250.06708460911986;0xff6666ff;<AG>250d545x519!19--250
13777;337.6271298063514;67.10513930171373;u;25.38114991934183;160.99928240019818;0x000000ff;<AG>160u337x67!25--160
13778;83.50896222438848;557.5440438319998;l;35.75232310571527;293.17416577156104;0x8099ffff;<AG>293l83x557!35--293
13779;525.2091881336457;106.16387881560954;u;14.620758297216167;9.019976073385749;0xff6666ff;<AG>9u525x106!14--9
13780;272.96916593320077;581.0686394642189;l;5.0062183528414215;128.25722285706738;0x000000ff;<AG>128l272x581!5--128
13781;351.86288641626663;188.18789773298153;u;45.285607275227875;55.437270081016024;0x8099ffff;<AG>55u351x188!45--55
13782;435.1478205209998;143.5138139569168;d;55.51177998615303;88.61635443522161;0xff6666ff;<AG>88d435x143!55--88
13783;588.422087337425;595.7968747507853;d;25.55513252292883;103.47673531470616;0x000000ff;<AG>103d588x595!25--103
13784;81.00200222589488;468.3579377095905;l;31.656334658608998;120.33531981974123;0x8099ffff;<AG>120l81x468!31--120
13785;261.0273303720317;207.8978045720711;l;54.06168968544835;154.48048152011523;0xff6666ff;<AG>154l261x207!54--154
13786;307.40824319053206;53.917469010374774;u;19.856080259445747;262.3987543883318;0x000000ff;<AG>262u307x53!19--262
13787;310.7786395278821;68.31837008494115;l;32.93443454980017;48.22327150318044;0x8099ffff;<AG>48l310x68!32--48
13788;172.82879806150822;552.8970534192607;l;43.41239902604147;189.00377842733502;0xff6666ff;<AG>189l172x552!43--189
13789;143.72048233632137;293.55418939958986;u;55.06707446653251;251.61739741363036;0x000000ff;<AG>251u143x293!55--251
13790;280.3749182603789;192.013466481848;d;11.110977638512466;176.8922330960374;0x8099ffff;<AG>176d280x192!11--176
13791;450.82797718907;160.48422443473154;l;51.59356940716578;17.654002392077683;0xff6666ff;<AG>17l450x160!51--17
13792;529.2183449186099;361.0568265050268;l;28.14873374790172;258.95289101362573;0x000000ff;<AG>258l529x361!28--258
13793;429.9472800524435;57.47722025168747;d;31.831142729322636;158.7062381626126;0x8099ffff;<AG>158d429x57!31--158
13794;167.5794300211454;401.2733032833569;u;2.294370669262266;271.3277747266669;0xff6666ff;<AG>271u167x401!2--271
13795;46.4171921822617;261.79929482109276;u;54.978307824490976;237.7715232333493;0x000000ff;<AG>237u46x261!54--237
13796;39.57384097031691;431.11767633126703;l;44.30962600480071;75.09717512068225;0x8099ffff;<AG>75l39x431!44--75
13797;195.1051883589174;318.5157133920515;l;15.523454247594099;172.38987276023659;0xff6666ff;<AG>172l195x318!15--172
13798;331.3487945752004;471.19397459276877;u;56.243091539686716;92.21297112893475;0x000000ff;<AG>92u331x471!56--92
13799;244.35088847821194;82.60208904286046;u;51.950612327182355;165.6808441292128;0x8099ffff;<AG>165u244x82!51--165
13800;533.1695300082929;289.0553474499763;u;20.37563194022318;159.33041707819007;0xff6666ff;<AG>159u533x289!20--159
13801;14.690893040721619;86.71800330974351;u;23.81208089768906;241.80579307719645;0x000000ff;<AG>241u14x86!23--241
13802;232.0337050922214;13.650354234348882;d;47.77179126921285;234.62143777718637;0x8099ffff;<AG>234d232x13!47--234
13803;589.0112527039563;308.1169236296016;d;34.28275444315464;7.037013222713828;0xff6666ff;<AG>7d589x308!34--7
13804;483.1275768023527;308.3213236896342;l;0.04381203757408265;205.11770933254832;0x000000ff;<AG>205l483x308!0--205
13805;46.515932861152834;464.8664939176922;d;48.068284159104614;82.40274986586677;0x8099ffff;<AG>82d46x464!48--82
13806;156.97844361960847;32.418200031613154;u;43.55077937549516;206.84379698823614;0xff6666ff;<AG>206u156x32!43--206
13807;234.32275833977536;222.4254446560281;l;13.432707271568889;221.42641850891633;0x000000ff;<AG>221l234x222!13--221
13808;478.29664277848383;158.72296811879664;l;50.22640917270557;278.52255356233167;0x8099ffff;<AG>278l478x158!50--278
13809;268.06837041640927;321.14593852140206;u;29.422473720610686;8.675132271126628;0xff6666ff;<AG>8u268x321!29--8
13810;312.41108196421936;255.9882860603028;d;53.586653140280234;285.6049533552248;0x000000ff;<AG>285d312x255!53--285
13811;580.3134432757926;238.2584063859716;l;30.854833439877225;131.36612081529154;0x8099ffff;<AG>131l580x238!30--131
13812;360.3227963315899;424.26370866668447;d;59.780599951404646;230.54753316970042;0xff6666ff;<AG>230d360x424!59--230
13813;171.4105657649464;301.4143520149972;u;30.783994958047067;72.94774887375432;0x000000ff;<AG>72u171x301!30--72
13814;395.12253827058163;389.3573486760338;u;30.394991710364007;45.01724983599817;0x8099ffff;<AG>45u395x389!30--45
13815;128.3854615419592;343.541640230615;u;39.01467771457363;120.35603621859256;0xff6666ff;<AG>120u128x343!39--120
13816;93.87541183070522;410.26910238369527;d;45.602024606196;116.11618784887473;0x000000ff;<AG>116d93x410!45--116
13817;511.9318948796936;471.10545562435874;u;28.310920803677217;36.17075488638888;0x8099ffff;<AG>36u511x471!28--36
13818;509.4234667190905;312.3613991565751;d;34.084192684208816;41.03964946002936;0xff6666ff;<AG>41d509x312!34--41
13819;289.4737917360487;150.89467775668277;l;38.937978795610384;182.24353921961435;0x000000ff;<AG>182l289x150!38--182
13820;312.94720012848035;119.23026218330605;u;15.51021304847287;223.99701037696173;0x8099ffff;<AG>223u312x119!15--223
13821;535.0302716286737;243.79841008308262;d;52.79512126543566;21.63826165390771;0xff6666ff;<AG>21d535x243!52--21
13822;498.8464828886111;455.4307394572835;l;9.34919922004694;40.5228629070052;0x000000ff;<AG>40l498x455!9--40
13823;242.12796640944262;448.30076132620354;u;5.793274598876065;32.02317952762995;0x8099ffff;<AG>32u242x448!5--32
13824;598.0057771962;77.34649570997738;d;47.33047734582688;106.01106142822712;0xff6666ff;<AG>106d598x77!47--106
13825;240.40051611026868;238.404587728873;u;32.25574022371111;173.68349766476524;0x000000ff;<AG>173u240x238!32--173
