Random-Seed:77 Size:5000
45;161.53487898141202;425.7577687147905;l;27.692511450875593;30.049487478495085;0xff0000ff;<AG>30l161x425!27--30
46;388.4859527997629;92.32110299063312;l;21.862070895190318;174.55973852702925;0xe64d4dff;<AG>174l388x92!21--174
47;318.8511412765756;463.8693395350725;u;56.874539944287726;273.9052938767564;0x008000ff;<AG>273u318x463!56--273
48;519.9658367467638;131.7145564397845;l;22.954573820889724;146.29788302815936;0xff0000ff;<AG>146l519x131!22--146
49;30.71818347491306;540.1822324890899;l;24.689347144711835;182.64893525518053;0xe64d4dff;<AG>182l30x540!24--182
50;499.6180883004278;79.67495173372241;u;16.441732072760107;163.9490985074689;0x008000ff;<AG>163u499x79!16--163
51;435.94408925713395;410.45953908112216;u;42.948030766425795;166.41103930965826;0xff0000ff;<AG>166u435x410!42--166
52;490.08654720919304;30.813022135134283;u;10.344700876310593;118.22487611328621;0xe64d4dff;<AG>118u490x30!10--118
53;453.54380990142795;438.93912506325626;u;9.298428796737966;169.10317300697866;0x008000ff;<AG>169u453x438!9--169
54;527.8647327950088;235.15606935620136;u;52.07014336365795;201.55026944574666;0xff0000ff;<AG>201u527x235!52--201
55;28.283234079191534;350.4331698858635;u;42.10283426549409;32.46009309756877;0xe64d4dff;<AG>32u28x350!42--32
56;126.39864898149446;330.36019616762684;u;27.733160005272417;192.74522389166953;0x008000ff;<AG>192u126x330!27--192
57;131.97166404089512;167.04040124800474;l;59.589717810826876;25.40511741901095;0xff0000ff;<AG>25l131x167!59--25
58;501.21945745626533;152.41558476317257;d;59.65864333946157;226.15862165492655;0xe64d4dff;<AG>226d501x152!59--226
59;219.0727038991322;478.4092450767873;d;38.51570745349397;268.8085299202085;0x008000ff;<AG>268d219x478!38--268
60;390.20841283231755;425.48153018143597;u;43.2476818243678;144.53633972283947;0xff0000ff;<AG>144u390x425!43--144
61;415.68422917303394;481.9425688779317;d;11.339530839048166;262.5061270832279;0xe64d4dff;<AG>262d415x481!11--262
62;103.23703481560041;350.99029366096306;u;47.778490549761464;121.96056400379875;0x008000ff;<AG>121u103x350!47--121
63;436.4808220034145;107.53376069486347;u;0.36118991148747803;99.02366051194731;0xff0000ff;<AG>99u436x107!0--99
64;309.8016017599811;560.9318614025832;u;37.08451396157194;180.07198642131607;0xe64d4dff;<AG>180u309x560!37--180
65;519.3312300660149;438.87853212673235;l;1.1551470276933258;241.63611745500813;0x008000ff;<AG>241l519x438!1--241
66;371.83553044366255;454.80068988299087;d;40.711024574877406;24.6262774830489;0xff0000ff;<AG>24d371x454!40--24
67;141.44078850673304;477.38028011698606;l;21.353514323132934;287.5548685789087;0xe64d4dff;<AG>287l141x477!21--287
68;173.9426256543681;455.2950770119487;u;46.23693104672233;114.7290012005608;0x008000ff;<AG>114u173x455!46--114
69;345.5658568317969;217.31162173599103;d;36.065500385216716;41.0838998894635;0xff0000ff;<AG>41d345x217!36--41
70;312.2921292540039;377.7885111079862;u;59.76942503149133;47.91639756773532;0xe64d4dff;<AG>47u312x377!59--47
71;300.9610731320542;201.52769792332722;l;59.80928567450761;143.57410710489538;0x008000ff;<AG>143l300x201!59--143
72;278.4664793864089;48.456225282212316;d;58.99083822907193;13.435178486934085;0xff0000ff;<AG>13d278x48!58--13
73;438.55780421822834;574.1676468139802;d;13.894525182816958;82.01580264052274;0xe64d4dff;<AG>82d438x574!13--82
74;115.71160154774947;475.6894729855444;d;27.804660557957426;46.18923200523586;0x008000ff;<AG>46d115x475!27--46
75;517.8057363623741;97.26083585956845;l;50.19690827055519;117.37729548358281;0xff0000ff;<AG>117l517x97!50--117
76;4.02340957894487;2.5188900135066694;u;27.9629245012392;171.77729308538454;0xe64d4dff;<AG>171u4x2!27--171
77;546.5461484962627;594.4272342711549;u;47.89066623785222;2.4222376760637765;0x008000ff;<AG>2u546x594!47--2
78;530.3250758095144;271.70963640021364;l;19.02406636001808;222.00444165099626;0xff0000ff;<AG>222l530x271!19--222
79;130.05608093954544;205.32609484420823;l;25.936725123466385;270.73874949521206;0xe64d4dff;<AG>270l130x205!25--270
80;144.72881756757408;196.45995634067492;u;11.790173182425374;179.36381664984827;0x008000ff;<AG>179u144x196!11--179
81;257.9408983859611;155.46395858213722;u;24.449549183902285;46.52525964471547;0xff0000ff;<AG>46u257x155!24--46
82;371.5622473829708;194.6648544947783;d;42.6525268843669;33.408683865743406;0xe64d4dff;<AG>33d371x194!42--33
83;122.43658884206666;517.5342186034101;d;23.68659738560624;134.57450613048206;0x008000ff;<AG>134d122x517!23--134
84;374.1511242662608;257.4006960249554;u;26.545765919286026;142.39414517354174;0xff0000ff;<AG>142u374x257!26--142
85;564.3946320350088;372.52911704711505;l;15.520337512662346;24.202359985887277;0xe64d4dff;<AG>24l564x372!15--24
86;249.61289775331585;7.320742791881796;d;50.74655174162153;256.65913290085206;0x008000ff;<AG>256d249x7!50--256
87;327.21535182382763;477.0075158770079;u;32.84521988820827;132.1867949375411;0xff0000ff;<AG>132u327x477!32--132
88;340.6050298341223;322.4834221079614;d;36.88619290515095;107.49354128494817;0xe64d4dff;<AG>107d340x322!36--107
89;226.41709511316637;127.72275547994833;u;47.524644898361224;191.86530401831277;0x008000ff;<AG>191u226x127!47--191
90;383.70789623789386;323.4767112388235;d;40.41693884152849;150.9771150048505;0xff0000ff;<AG>150d383x323!40--150
91;552.1843793178243;502.16861517056697;u;10.399862488193998;9.759126092181047;0xe64d4dff;<AG>9u552x502!10--9
92;388.85053919940873;202.90543572912952;d;51.868104863225724;0.7857302715111092;0x008000ff;<AG>0d388x202!51--0
93;312.1460774673481;266.73889568417496;l;42.54105344204894;36.89963656561488;0xff0000ff;<AG>36l312x266!42--36
94;426.0356352987055;284.889296785381;u;58.42793411484128;191.00200756086923;0xe64d4dff;<AG>191u426x284!58--191
95;557.2723403192107;572.6860268368222;u;41.168377120520745;204.1129116205053;0x008000ff;<AG>204u557x572!41--204
96;567.644135397541;75.48217610548708;l;7.297843123536883;243.93639168202887;0xff0000ff;<AG>243l567x75!7--243
97;246.83963625245104;174.09091488912847;d;50.7427733754479;34.77876916315829;0xe64d4dff;<AG>34d246x174!50--34
98;172.37195739030224;310.4195140548714;l;9.30504378485339;198.19588861733664;0x008000ff;<AG>198l172x310!9--198
99;144.70437633457038;574.4253738926645;l;12.588624063307757;53.426320447783326;0xff0000ff;<AG>53l144x574!12--53
100;206.6421557351177;328.8687062908313;l;39.58249174243569;268.7405645534944;0xe64d4dff;<AG>268l206x328!39--268
101;257.9163921651959;490.2476951503568;l;53.8667790211276;87.31245183404268;0x008000ff;<AG>87l257x490!53--87
102;350.31857481555755;153.68335914388538;d;27.71192590167854;87.48158775852049;0xff0000ff;<AG>87d350x153!27--87
103;49.63485844078674;361.27941214630914;u;44.401257526909;192.99218239887063;0xe64d4dff;<AG>192u49x361!44--192
104;233.28298078813094;384.81684614787747;d;60.99032989585718;2.163959461261289;0x008000ff;<AG>2d233x384!60--2
105;595.7160379647639;229.3526239564455;u;60.97778619282951;186.6066749352895;0xff0000ff;<AG>186u595x229!60--186
106;380.5738582934592;72.72668481964868;u;29.545871598835905;152.5177927476979;0xe64d4dff;<AG>152u380x72!29--152
107;72.55169940909371;94.21152819602541;u;34.29692586668777;134.43336726382842;0x008000ff;<AG>134u72x94!34--134
108;98.71784809333172;465.01610557323613;u;8.33840417750651;130.18739727834532;0xff0000ff;<AG>130u98x465!8--130
109;330.72929586219936;594.542064126373;l;40.25963236383029;250.07145151040743;0xe64d4dff;<AG>250l330x594!40--250
110;254.82738761867617;283.45106527211846;d;50.35701852416261;49.54861083939972;0x008000ff;<AG>49d254x283!50--49
111;419.5697523252359;260.9715106804839;l;23.034585139519642;123.31430347967402;0xff0000ff;<AG>123l419x260!23--123
112;36.735736662307005;118.46228732484754;l;38.72154533296816;159.13769608303605;0xe64d4dff;<AG>159l36x118!38--159
113;10.379578520338484;204.2886663138597;u;1.6856576441798863;3.5234817687721742;0x008000ff;<AG>3u10x204!1--3
114;290.482917475395;142.18030184239615;u;23.833740657711164;292.7231481259512;0xff0000ff;<AG>292u290x142!23--292
115;84.45771254479011;472.12564665893575;u;31.91643434154469;62.93991982736403;0xe64d4dff;<AG>62u84x472!31--62
116;282.9290974166595;422.09982733809505;l;18.474349855097344;132.39884485611603;0x008000ff;<AG>132l282x422!18--132
117;448.4243442532459;357.00288330923064;u;52.507084087907266;191.83805115786188;0xff0000ff;<AG>191u448x357!52--191
118;154.15213786525064;83.24346967515615;u;37.02247684103315;284.86295325350864;0xe64d4dff;<AG>284u154x83!37--284
119;373.7138512704887;538.0606135406586;u;36.28574983004773;48.4073268646828;0x008000ff;<AG>48u373x538!36--48
120;221.94113397694127;49.74619682950112;l;9.073365763371566;25.65069831801069;0xff0000ff;<AG>25l221x49!9--25
121;122.95848636491118;526.0459167708407;u;17.75585143325904;57.892673907912204;0xe64d4dff;<AG>57u122x526!17--57
122;411.27777579016794;73.002342012942;l;15.083791762966253;48.24750425674695;0x008000ff;<AG>48l411x73!15--48
123;234.430464408687;534.6197149408788;d;39.90238640303818;127.69839896147947;0xff0000ff;<AG>127d234x534!39--127
124;244.26334012083353;123.95943240647102;l;21.815231040146788;249.43591685795164;0xe64d4dff;<AG>249l244x123!21--249
125;589.4910709628042;231.42291973870803;l;19.72769063847548;62.33467892922116;0x008000ff;<AG>62l589x231!19--62
126;298.7709129158294;77.48662543028446;l;57.944934874628245;166.1654989928851;0xff0000ff;<AG>166l298x77!57--166
127;569.6532586356009;598.5345038073937;d;20.400711235992144;209.73845255074787;0xe64d4dff;<AG>209d569x598!20--209
128;13.332610046097981;47.3571510246287;l;26.44249482352501;40.45051240390315;0x008000ff;<AG>40l13x47!26--40
129;447.65525522962497;250.19919272606398;l;57.43956525969002;29.05511746085414;0xff0000ff;<AG>29l447x250!57--29
130;443.4857696260832;368.71103125378005;l;17.51705895093776;53.5030677795811;0xe64d4dff;<AG>53l443x368!17--53
131;227.40839206843205;3.723006868066192;u;9.31997891239761;122.79900879825712;0x008000ff;<AG>122u227x3!9--122
132;48.10127288755452;500.6172894211069;d;48.266257064474786;96.22149882111192;0xff0000ff;<AG>96d48x500!48--96
133;117.19719634309797;561.949697671535;d;53.69932853834205;77.6577783582569;0xe64d4dff;<AG>77d117x561!53--77
134;495.8885118531211;303.70107243667786;d;50.82298275004397;53.959853667802996;0x008000ff;<AG>53d495x303!50--53
135;121.8748520780631;61.11143693914194;u;18.46096732619749;251.23182299214045;0xff0000ff;<AG>251u121x61!18--251
136;292.18906190147254;212.5418244060245;u;19.015892583079918;117.69328179143386;0xe64d4dff;<AG>117u292x212!19--117
137;223.74718529996963;469.5239442850212;d;47.97085271577214;76.60858532521867;0x008000ff;<AG>76d223x469!47--76
138;321.45619257362694;235.99257206230786;d;18.665591973630466;52.735208287726785;0xff0000ff;<AG>52d321x235!18--52
139;517.0326087621168;172.54756204278056;d;27.11685492986675;291.0634700632717;0xe64d4dff;<AG>291d517x172!27--291
140;591.414869023859;593.5749963804961;l;53.60456881164937;103.79878024537409;0x008000ff;<AG>103l591x593!53--103
141;419.65197352811595;364.67109590959717;u;58.06103330840937;74.50823678987491;0xff0000ff;<AG>74u419x364!58--74
142;420.1005026971963;194.5092001409401;d;12.376606465821402;141.53547274144225;0xe64d4dff;<AG>141d420x194!12--141
143;587.6040663394266;527.6340254948402;u;2.375435031538215;273.17058262556526;0x008000ff;<AG>273u587x527!2--273
144;57.06583030134975;190.3406993291719;u;56.16805200215618;216.63479281538656;0xff0000ff;<AG>216u57x190!56--216
145;181.36729724427153;532.5839760928023;u;33.5945637146576;295.8580993205713;0xe64d4dff;<AG>295u181x532!33--295
146;226.05134862369374;168.75615545435076;l;43.870279796249655;102.02971383158439;0x008000ff;<AG>102l226x168!43--102
147;216.6887295242236;144.3179810899728;d;24.5287018647973;150.24660830912686;0xff0000ff;<AG>150d216x144!24--150
148;419.6833211819751;99.28086003320784;d;58.231875301315945;197.87373376260504;0xe64d4dff;<AG>197d419x99!58--197
149;253.4698087749456;203.52220448175285;d;19.720663421791617;149.03247452428278;0x008000ff;<AG>149d253x203!19--149
150;498.8371947195142;248.5630347780209;l;21.110744708800038;63.62559033076429;0xff0000ff;<AG>63l498x248!21--63
151;126.00460461219119;362.6023391182573;u;19.25898509176409;85.15277345966824;0xe64d4dff;<AG>85u126x362!19--85
152;441.2980964900874;278.39129472560984;l;4.286772138542435;101.1945458580537;0x008000ff;<AG>101l441x278!4--101
153;330.5232978820083;592.0743231229103;u;34.84042586725645;63.61264848159386;0xff0000ff;<AG>63u330x592!34--63
154;543.8187024907114;504.4070546411175;d;44.232143955107475;250.53551443677074;0xe64d4dff;<AG>250d543x504!44--250
155;29.305388737456962;57.942073464248914;d;55.81176948641205;254.0446606638416;0x008000ff;<AG>254d29x57!55--254
156;263.6711411831994;145.29373822280263;d;58.67375058456106;163.6584327687642;0xff0000ff;<AG>163d263x145!58--163
157;71.47218542477727;328.4028722165025;d;47.82104339521095;150.90098260791785;0xe64d4dff;<AG>150d71x328!47--150
158;213.59734999260854;580.767092493416;u;50.77709674738239;275.1299367557535;0x008000ff;<AG>275u213x580!50--275
159;302.9260805700295;458.2804220448657;d;1.7072576413830205;289.34806900626234;0xff0000ff;<AG>289d302x458!1--289
160;433.8104918383931;47.2578047257981;d;16.75371720202116;15.134445096173444;0xe64d4dff;<AG>15d433x47!16--15
161;575.9611851582357;228.44555010344632;u;1.038753475596367;262.8751524383735;0x008000ff;<AG>262u575x228!1--262
162;126.83724673073344;76.99001780842438;d;45.77073144901358;152.79203216103807;0xff0000ff;<AG>152d126x76!45--152
163;364.4824409902828;547.1621770349076;d;47.57099595816602;72.62403844942153;0xe64d4dff;<AG>72d364x547!47--72
164;20.329960996454034;55.97310353225915;d;45.28663382276939;30.32537083514695;0x008000ff;<AG>30d20x55!45--30
165;476.3895700026337;403.35618513525156;d;34.163745545700785;82.05980778104521;0xff0000ff;<AG>82d476x403!34--82
166;307.78570367560957;571.6634761180068;d;25.899555240933882;255.8441417109723;0xe64d4dff;<AG>255d307x571!25--255
167;510.8469854751689;295.20880590958205;l;19.562002679792773;93.95458578544343;0x008000ff;<AG>93l510x295!19--93
168;566.4595525018957;370.42530204852784;d;23.691339972918698;216.074120323726;0xff0000ff;<AG>216d566x370!23--216
169;531.3776403282037;538.6713320707563;l;27.262118087304504;227.21841418108616;0xe64d4dff;<AG>227l531x538!27--227
170;79.11096603525661;318.222081357885;l;18.744950839338305;268.24933689362996;0x008000ff;<AG>268l79x318!18--268
171;393.3577759098863;473.10009789600974;u;2.3015330754316294;56.97419718829641;0xff0000ff;<AG>56u393x473!2--56
172;115.95255499740733;420.57973564446104;d;16.967300287755307;168.05047469311822;0xe64d4dff;<AG>168d115x420!16--168
173;572.7985267405626;431.3692986594754;l;54.066734310680246;50.273957997901185;0x008000ff;<AG>50l572x431!54--50
174;235.52306862439184;309.0880516282915;d;27.507858482656996;131.02413087981054;0xff0000ff;<AG>131d235x309!27--131
175;189.87114936224393;410.10458051565143;l;41.63210138474963;122.2824431915707;0xe64d4dff;<AG>122l189x410!41--122
176;491.87729217431155;440.02695341966296;u;17.117898183477674;288.42041267278825;0x008000ff;<AG>288u491x440!17--288
177;546.1346156233903;543.107516000049;u;53.098592152548534;69.7610295865;0xff0000ff;<AG>69u546x543!53--69
178;460.811816554186;27.55148414604742;l;53.69634691604651;142.64353646645608;0xe64d4dff;<AG>142l460x27!53--142
179;192.2076384436937;131.53277318453112;u;57.39786770972197;277.85297418133683;0x008000ff;<AG>277u192x131!57--277
180;447.32508290285244;326.47643280611294;u;37.64856063154663;59.66580625036839;0xff0000ff;<AG>59u447x326!37--59
181;588.5524449327839;279.8187281714578;l;38.24667853248848;250.14032114965224;0xe64d4dff;<AG>250l588x279!38--250
182;423.1028862627636;332.1993052767721;u;15.909508155713493;215.87589483311638;0x008000ff;<AG>215u423x332!15--215
183;170.59658540104746;454.02822145866384;u;7.482043841475396;245.29301103386948;0xff0000ff;<AG>245u170x454!7--245
184;580.2767437676732;116.05172632690257;l;47.34940228140057;191.51904714328975;0xe64d4dff;<AG>191l580x116!47--191
185;66.02756255886433;45.226539001835555;d;30.91024159727286;57.6533984824962;0x008000ff;<AG>57d66x45!30--57
186;160.85444407433042;146.2461739297977;l;28.789802311764895;138.83925405431864;0xff0000ff;<AG>138l160x146!28--138
187;345.11115850635673;266.50833738974484;u;42.799368739422384;3.4326638125604547;0xe64d4dff;<AG>3u345x266!42--3
188;397.99056964219034;163.67236948449118;l;32.01105557719344;287.36079413070803;0x008000ff;<AG>287l397x163!32--287
189;504.73794137929156;526.7932318636199;l;35.453811188935035;88.68135926595419;0xff0000ff;<AG>88l504x526!35--88
190;345.82224691602306;348.7231546084912;u;32.91819203525631;194.69749739323993;0xe64d4dff;<AG>194u345x348!32--194
191;113.38699635779162;563.3456919813698;d;20.83188346941584;124.70024719205122;0x008000ff;<AG>124d113x563!20--124
192;411.92227080372004;222.21034149739987;l;9.834078012746494;194.94185353022064;0xff0000ff;<AG>194l411x222!9--194
193;226.8071598368191;379.59686503288765;u;6.51532316191197;260.854715883205;0xe64d4dff;<AG>260u226x379!6--260
194;141.21446549614808;228.13280943993027;d;60.442111537597334;92.0749613280573;0x008000ff;<AG>92d141x228!60--92
195;14.095985494268138;520.9364565891073;d;2.6343702012551984;199.9700466095253;0xff0000ff;<AG>199d14x520!2--199
196;171.85367569098037;344.2599879976469;u;60.14102046651299;162.66375360505165;0xe64d4dff;<AG>162u171x344!60--162
197;369.7123599060675;383.48858247906236;u;60.26380636928115;38.93933703010972;0x008000ff;<AG>38u369x383!60--38
198;47.72046289253397;500.749586687631;l;27.457047113319334;32.41188308319863;0xff0000ff;<AG>32l47x500!27--32
199;391.0367438058976;374.41205592891544;l;0.3254327569884684;109.8926982858641;0xe64d4dff;<AG>109l391x374!0--109
200;333.9597102207786;360.8164905458805;u;55.108549302240284;7.803548519834913;0x008000ff;<AG>7u333x360!55--7
201;25.05304745114927;202.81370576582339;d;2.545353618808254;243.72848026797269;0xff0000ff;<AG>243d25x202!2--243
202;303.08187305764386;500.9743795376192;l;45.058997695448;6.246321396177457;0xe64d4dff;<AG>6l303x500!45--6
203;542.0176892335626;22.559759989940154;l;21.707607472914066;206.913256940393;0x008000ff;<AG>206l542x22!21--206
204;75.22446807728261;411.34745081184536;u;33.82486066330145;125.10349914270876;0xff0000ff;<AG>125u75x411!33--125
205;478.05119131183613;401.578890653347;d;47.632812542455994;293.1744887808169;0xe64d4dff;<AG>293d478x401!47--293
206;350.31282387263576;202.65889763587967;u;47.85573283574724;87.61604710706146;0x008000ff;<AG>87u350x202!47--87
207;253.03127218280667;490.0515072788978;u;51.413398889676145;184.96222201526058;0xff0000ff;<AG>184u253x490!51--184
208;286.04366726491816;271.97023837058265;u;53.23003686990889;123.35741168451719;0xe64d4dff;<AG>123u286x271!53--123
209;325.64627561011537;20.172226678710924;d;21.072298637645233;179.60455074953381;0x008000ff;<AG>179d325x20!21--179
210;365.37084709920185;57.59145959083671;l;52.92689733767904;283.93698349305816;0xff0000ff;<AG>283l365x57!52--283
211;129.01141226778577;240.23678587562193;l;57.43070674243746;51.8232667377481;0xe64d4dff;<AG>51l129x240!57--51
212;11.015488588243482;136.89477157679332;d;11.782028311194813;241.49383393442355;0x008000ff;<AG>241d11x136!11--241
213;69.25768902387983;546.9308936447579;u;20.557776647754498;97.32910771355591;0xff0000ff;<AG>97u69x546!20--97
214;8.711858238759106;166.7475997969395;d;34.472374673171835;252.0334406933543;0xe64d4dff;<AG>252d8x166!34--252
215;319.5657412431449;551.8075526549605;d;17.877246897584687;12.02779020588708;0x008000ff;<AG>12d319x551!17--12
216;278.6912898033358;509.0101441811136;l;15.85054318758323;173.84972222172786;0xff0000ff;<AG>173l278x509!15--173
217;148.48586330092928;97.71142589507025;u;33.47776914441169;51.952338443592836;0xe64d4dff;<AG>51u148x97!33--51
218;580.286909321147;4.69980424527312;l;49.94894457997207;293.35528283125734;0x008000ff;<AG>293l580x4!49--293
219;17.690496635840702;50.74034535339176;l;25.836212453776653;231.32775363572318;0xff0000ff;<AG>231l17x50!25--231
220;125.17413106345752;526.4162043062487;l;41.411793361310316;153.70154856655267;0xe64d4dff;<AG>153l125x526!41--153
221;443.86052083371555;412.23769262831036;u;49.451659783885304;180.35315308444078;0x008000ff;<AG>180u443x412!49--180
222;479.5830423386469;367.8663620391453;l;49.484628758728206;81.39356138223188;0xff0000ff;<AG>81l479x367!49--81
223;382.1958102276646;86.58469068848802;l;52.06964118355923;263.8200745806242;0xe64d4dff;<AG>263l382x86!52--263
224;231.53438161242798;42.63034797615932;d;36.07811928401901;223.71833462735222;0x008000ff;<AG>223d231x42!36--223
225;329.24303930414294;184.84190539321682;u;26.943077934785652;261.18058140731347;0xff0000ff;<AG>261u329x184!26--261
226;438.581878694176;530.0535933734733;l;25.95423891374459;120.15969564330584;0xe64d4dff;<AG>120l438x530!25--120
227;135.35249584422084;130.29862794102348;d;54.63750284332679;292.0397062414428;0x008000ff;<AG>292d135x130!54--292
228;65.54915452492642;560.8161328937231;u;52.55370350022812;48.05171912383799;0xff0000ff;<AG>48u65x560!52--48
229;6.048492529788674;251.11011748542657;l;39.640255010957915;45.79553539259354;0xe64d4dff;<AG>45l6x251!39--45
230;365.18688040922564;177.87426150001446;u;30.819024266233047;207.27418531518134;0x008000ff;<AG>207u365x177!30--207
231;335.45498180185575;379.7022754409513;l;6.290878237574506;82.14480005392595;0xff0000ff;<AG>82l335x379!6--82
232;345.6333235599599;540.2386093243032;d;43.397335377821165;21.70109466496495;0xe64d4dff;<AG>21d345x540!43--21
233;169.845418525781;267.10743501281297;d;52.37764363698365;83.32529722356517;0x008000ff;<AG>83d169x267!52--83
234;138.80715017164994;224.8512962897648;d;34.76228037908335;131.35506428663356;0xff0000ff;<AG>131d138x224!34--131
235;73.289049432347;527.8796475452647;d;47.900702837873105;199.9632625295042;0xe64d4dff;<AG>199d73x527!47--199
236;77.25761106075812;11.68075513481086;u;3.345072240936317;54.19189281415804;0x008000ff;<AG>54u77x11!3--54
237;322.26504547424963;344.87422501305633;u;33.71536828490891;168.74884071040555;0xff0000ff;<AG>168u322x344!33--168
238;591.3135391776253;523.956117057914;d;8.213071559208482;128.32851298139366;0xe64d4dff;<AG>128d591x523!8--128
239;429.9846204712391;578.5290580446002;u;36.83135401476143;139.3703321919277;0x008000ff;<AG>139u429x578!36--139
240;594.7591396501683;295.0608020985181;u;22.206651710440443;284.27544160969217;0xff0000ff;<AG>284u594x295!22--284
